"COUNTRY","GDPUSD","GDPGROWTH","GDPCAPITA","SPENDING","INFLATION","MIGRATION","POPGROWTH","URBANPOP","ELECTRICITY","YEAR","UNEMPLOYMENT","ID"
"Moldova",5953976967.16871,7.50000013866912,2061.54713830899,491212022.603892,11.9591837222126,4.1839648633249,-0.243323174288772,42.775,98.6,2005,7.28999996185303,111
"Moldova",6239767852.66749,4.79999985009478,2166.51459506283,681188552.368042,12.7777557830351,3.56419942557126,-0.277937548008905,42.744,100,2006,7.38000011444092,111
"Moldova",6426960903.2039,3.00000023969456,2236.68686548507,877937627.163321,12.3671668414302,3.81262930495038,-0.231718959812568,42.713,100,2007,5.07000017166138,111
"Moldova",6928263862.95101,7.80000014465949,2415.74296711919,1236002790.60816,12.783047261882,3.88910450385334,-0.19037197594723,42.682,100,2008,3.98000001907349,111
"Moldova",6512568011.12431,-6.00000028938906,2273.66666286975,1292617375.96313,-0.0627185967109227,3.69336753118796,-0.126231850001986,42.651,100,2009,6.40000009536743,111
"Moldova",6974960345.3712,7.10000008379275,2437.52997842423,1270395252.76289,7.48385086350858,3.86017030796799,-0.0998632072433329,42.62,100,2010,7.44600009918213,111
"Moldova",7380775144.91523,5.81816640453508,2580.84130958529,1393383538.07098,7.68725103356187,3.88910450385334,-0.0578188266371312,42.589,100,2011,6.68200016021729,111
"Moldova",7337248194.47736,-0.589734134738677,2565.957672565,1453571676.27194,4.54633427355305,3.69336753118796,-0.0131135135644405,42.558,100,2012,5.57800006866455,111
"Moldova",8000819054.66605,9.04386552833462,2798.76917648563,1453575253.44011,4.59787897363133,3.94009789958728,-0.0267918821500678,42.527,100,2013,5.10400009155273,111
"Moldova",8400830051.0657,4.99962558416271,2940.48900088056,1366782894.92434,5.08878554625878,3.94009789958728,-0.0609555340918141,42.496,100,2014,3.85599994659424,111
"Moldova",8372415478.66759,-0.338235296100407,2953.72265549054,1123434811.48869,9.67624033101862,3.51210659793059,-0.787848361701053,42.49,100,2015,3.69400000572205,111
"Moldova",8741545794.79963,4.40888674328883,3119.56297969061,1200514811.43155,6.35930898037936,3.67374902361189,-1.148202157971,42.511,100,2016,4.18499994277954,111
"Moldova",9151593650.48152,4.69079342838687,3321.62208137665,1453715714.36294,6.57022997455603,3.67374902361189,-1.69193257910835,42.557,100,2017,4.09800004959106,111
"Moldova",9545247431.37833,4.30147792757501,3527.37420178952,1740505573.70805,3.04505397337069,3.67374902361189,-1.79851537396441,42.629,100,2018,2.9779999256134,111
"Moldova",9875157730.02409,3.45627812183513,3715.7661975748,1642986758.47156,4.83778351428721,3.67374902361189,-1.80522553770811,42.726,100,2019,5.47300004959106,111
"Mongolia",3837047132.18431,1.14606213683845,1600.4915005161,174027310.501146,11.5955387593327,0.342282052757986,0.887923090986768,57.133,67.3,2000,6.14400005340576,112
"Mongolia",3950344027.42331,2.9527105437067,1632.65152059909,212913413.668155,6.27736020484007,0.517707730018371,0.9204952844398,58.222,71.7931823730469,2001,6.14099979400635,112
"Mongolia",4137312959.549,4.73297846536269,1693.35000478825,225161573.149699,0.917074687184283,0.517707730018371,0.97404375679578,59.304,72.8867111206055,2002,6.19999980926514,112
"Mongolia",4427116613.5692,7.00463457450873,1793.25370917456,227210700.891378,5.12899499422414,0.526622535501749,1.03790951061311,60.378,76.3,2003,6.80000019073486,112
"Mongolia",4897515726.07987,10.6254059599173,1961.83840034669,288206665.429266,8.24115449417618,0.526622535501749,1.11292784648013,61.443,75.0130386352539,2004,6.96600008010864,112
"Mongolia",5252765131.74542,7.25366544049683,2079.13047522721,306321632.243424,12.7165674066053,0.454195160238865,1.19587752776862,62.494,86.2,2005,7.1100001335144,112
"Mongolia",5702204050.40528,8.55623480942715,2228.41928205623,398873955.581219,5.0951666166316,0.632942547912816,1.2755419455619,63.535,77.0499954223633,2006,7.15100002288818,112
"Mongolia",6286566854.31684,10.2480163590433,2423.67120861002,553563970.650054,9.63096309630965,0.632942547912816,1.35714089714286,64.564,78.0558929443359,2007,7.19999980926514,112
"Mongolia",6846094435.54697,8.90036794639215,2601.20051595729,823363336.31325,27.9556650246306,0.982999257857396,1.45735663282205,65.581,79.06884765625,2008,5.56500005722046,112
"Mongolia",6759244954.07071,-1.26859894051877,2527.95836109812,646967089.397306,7.61950593519408,0.982999257857396,1.57939266548305,66.58,80.1004486083984,2009,5.8600001335144,112
"Mongolia",7189481824.07288,6.36516168485748,2643.29291416763,912210490.852238,10.0462065881652,0.592076329591246,1.70944587152395,67.567,78.502080443828,2010,6.54899978637695,112
"Mongolia",8432599135.69306,17.290777583689,3043.86182588884,1275745431.23049,8.41121495327101,0.64451681618744,1.83843532983629,67.963,72.0570749108204,2011,4.76900005340576,112
"Mongolia",9471480157.75525,12.3198198484838,3353.09360670119,1662819944.31267,14.3303348325837,0.64451681618744,1.9423812667961,68.03,83.419548034668,2012,3.90499997138977,112
"Mongolia",10574804943.2739,11.6489161898863,3669.52401258449,1693192031.77316,10.4906567588242,0.663453092491192,2.00105126209675,68.097,81.2,2013,4.23099994659424,112
"Mongolia",11408652157.2819,7.8852254815194,3880.3513875279,1591526655.98681,12.2539808129759,0.663453092491192,2.00339924996731,68.163,85.8513870239258,2014,4.7979998588562,112
"Mongolia",11680159346.4038,2.37983580688481,3895.41336222074,1589657958.25346,5.72687224669603,0.595444478012824,1.96455045446442,68.23,88.0488510131836,2015,4.86100006103516,112
"Mongolia",11816629563.8777,1.1683934561722,3866.24397326285,1637030087.82591,0.742300726059404,1.16844308560375,1.91325183123449,68.297,91.062370300293,2016,7.2350001335144,112
"Mongolia",12447287566.1133,5.33703793307947,3997.48587363243,1455129398.70083,4.3107625408578,1.53520218741777,1.86127628528313,68.363,93.8436584472656,2017,6.35900020599365,112
"Mongolia",13349296395.7882,7.24662963624736,4210.85821365292,1529681464.88788,6.81243594195042,0.551327541547629,1.796009979898,68.445,98.1,2018,6.25400018692017,112
"Mongolia",14029999431.9334,5.09916789591993,4350.16215654366,1685619791.75544,7.30481597480148,0.663453092491192,1.71875309742159,68.543,91.3812533569336,2019,6.01100015640259,112
"Montenegro",2994635019.4521,3.10000018370371,4950.21905852071,215903759.120717,4.0304065471824,6.63554694449098,-0.0279740186992493,58.544,99.9660441426146,2000,30.4729995727539,113
"Montenegro",3027571294.66443,1.09984271867472,4984.56721255148,291946981.909368,4.0304065471824,6.5892634756519,0.402363248322291,59.559,99.9660441426146,2001,30.4659996032715,113
"Montenegro",3085214251.51049,1.90393392048746,5059.15479694354,319383322.31561,4.0304065471824,6.68121800855024,0.400750772330341,60.568,99.9660441426146,2002,30.6299991607666,113
"Montenegro",3161809611.92355,2.48265936070939,5164.10260870429,457063213.841456,4.0304065471824,6.80642522345397,0.399151168806326,61.568,99.9660441426146,2003,30.6469993591309,113
"Montenegro",3301752979.78007,4.42605295805207,5383.12029089296,545366277.626024,4.0304065471824,6.80642522345397,0.177216475615812,62.127,99.9660441426146,2004,30.5,113
"Montenegro",3439786115.27786,4.18060152722231,5599.87711295013,675811466.235543,4.0304065471824,7.29399100247952,0.147929262061512,62.465,99.830220713073,2005,30.3099994659424,113
"Montenegro",3734452624.09835,8.56641950822812,6072.03385894614,520102872.914314,2.92451258123646,8.71959186802127,0.12429981279666,62.803,100,2006,24.5049991607666,113
"Montenegro",3988774467.82078,6.81015049116694,6476.59747159858,731806734.191076,4.34712215656114,8.71959186802127,0.138110347731053,63.139,100,2007,19.3999996185303,113
"Montenegro",4276873686.64203,7.22275027443831,6932.07225426566,1009957521.60539,8.75872769588797,7.99671014358193,0.177475866720179,63.475,100,2008,17.1499996185303,113
"Montenegro",4029024845.24209,-5.7950937895137,6516.35766357443,909252570.158377,3.46672373207794,7.99671014358193,0.214529295893828,63.808,100,2009,19.0900001525879,113
"Montenegro",4139192052.98013,2.734339250058,6682.28115774575,914488741.721854,0.65494657014848,12.6226782774233,0.183239906425096,64.14,100,2010,19.6490001678467,113
"Montenegro",4272823841.0596,3.22845102061058,6890.77333865459,955871559.633028,3.45014311248693,7.99671014358193,0.10504177223011,64.472,99,2011,19.6709995269775,113
"Montenegro",4156440802.53725,-2.72379678759444,6697.44457797724,862302454.066555,4.14524724981109,6.9449466876175,0.0841474080023094,64.804,100,2012,19.9740009307861,113
"Montenegro",4303952078.27945,3.54898055211459,6928.37021842873,869845929.074246,2.20589268141181,7.78845454705904,0.097599636675676,65.137,99.7,2013,19.496000289917,113
"Montenegro",4380722217.29257,1.78371268120168,7045.11380854693,889989371.595589,-0.71051405171022,6.66775403506024,0.0970220113323688,65.471,97.7,2014,17.9969997406006,113
"Montenegro",4529244465.58692,3.39035987509256,7279.88257919104,778337956.285366,1.54869158222488,13.1900776789324,0.0561107244885728,65.806,100,2015,17.5440006256104,113
"Montenegro",4662824825.15064,2.94928570490418,7492.85287898441,858411556.342705,-0.27138502338526,9.20114776518833,0.0231425307711559,66.141,100,2016,17.7229995727539,113
"Montenegro",4882745296.55322,4.71646436761608,7845.36812579149,894896068.685043,2.38023599053136,9.20114776518833,0.011247907097728,66.477,100,2017,16.0709991455078,113
"Montenegro",5130685604.50982,5.07788739526558,8245.68140647999,1018997401.98394,2.61121647230232,9.20114776518833,-0.0234613531527775,66.813,100,2018,15.1750001907349,113
"Montenegro",5316457896.83757,3.62080834117864,8545.47775946065,1004145768.02508,1.11164899399262,9.39052044012822,-0.0144652208127193,67.15,99.54,2019,14.8830003738403,113
"Morocco",57519650790.1246,1.91287298063767,1976.0908319556,6840482665.16093,1.89463456763465,0.183188210601711,1.18141040978911,53.335,69.6658554077148,2000,13.5799999237061,114
"Morocco",61730070507.7354,7.3199674542072,2095.17395771105,7058203521.18906,0.619801875297975,0.289001483954614,1.14866921931345,53.662,71.6749649047852,2001,12.460000038147,114
"Morocco",63656943581.251,3.12144965600538,2134.84989789726,7450683531.43998,2.79561966936937,0.289001483954614,1.12132224416802,53.99,73.669792175293,2002,11.5900001525879,114
"Morocco",67451637210.908,5.96116215478284,2235.41867848331,9071303193.93382,1.16773367477591,0.297916289437992,1.10780675650011,54.317,75.645866394043,2003,11.9200000762939,114
"Morocco",70687304633.4949,4.79701836216324,2315.18666207394,10676088385.2052,1.49344403381775,0.297916289437992,1.10966264777727,54.644,78.2,2004,10.8299999237061,114
"Morocco",73014076004.5985,3.29163968433596,2363.44467623096,11562766395.9391,0.982641660015933,0.178963774110653,1.1238112175633,55.174,79.5265426635742,2005,11.0100002288818,114
"Morocco",78544623310.6445,7.57463164458541,2512.86241117781,12246634715.0848,3.28476166954812,0.748692799726015,1.13981191369574,55.746,96.5,2006,9.67000007629395,114
"Morocco",81318500633.8362,3.53159415154489,2571.2644401938,13843731308.6679,2.04208512673348,0.668967027586959,1.15863656608296,56.317,83.345458984375,2007,9.5600004196167,114
"Morocco",86135221236.4504,5.92327768597593,2691.26781170261,15510883449.6729,3.71484311494067,0.298225142064087,1.19023771838308,56.886,85.2597122192383,2008,9.56999969482422,114
"Morocco",89790590993.4885,4.24375732083367,2771.04675450926,16944309987.4645,0.971862998667604,0.298225142064087,1.23619457979488,57.452,87.1926116943359,2009,8.96000003814697,114
"Morocco",93216746661.5977,3.8157179167666,2839.92516805933,16730385401.3211,0.993557401226434,0.220847067431313,1.28922289658525,58.018,91.5135498046875,2010,9.09000015258789,114
"Morocco",98106615021.8513,5.24569729729485,2948.84548976845,18956971037.9609,0.906924909691796,0.684364453281019,1.34653670901257,58.581,92.7163162231445,2011,8.90999984741211,114
"Morocco",101059586129.684,3.00996126221978,2995.45235738661,19492605813.3605,1.28712240079213,0.603811751177625,1.3936059661851,59.142,93.7535629272461,2012,8.98999977111816,114
"Morocco",105643067055.469,4.53542420003856,3087.12349650562,21213372196.7759,1.88065466724086,0.639426695305941,1.41523283877928,59.7,97.2,2013,9.22999954223633,114
"Morocco",108463202314.752,2.66949392694423,3125.07948072635,21924390040.8027,0.442310053557051,0.237616061293307,1.40384504734937,60.256,91.6,2014,9.69999980926514,114
"Morocco",113383503344.942,4.53637816806425,3222.05417836739,19504726401.2781,1.55790711346269,0.257467738138459,1.36883844699016,60.809,99.6117553710938,2015,9.46000003814697,114
"Morocco",114585205650.442,1.05985639008179,3212.81539531051,19948406831.5065,1.63531114327061,1.08284887344608,1.32597922024303,61.36,99.7435684204102,2016,9.30000019073486,114
"Morocco",119437717293.904,4.23485005408639,3305.41921976678,20823462649.6079,0.754663249323633,1.86996763086299,1.28700265524563,61.908,100,2017,9.1870002746582,114
"Morocco",123009160840.189,2.99021416952922,3361.22378892073,22375001331.7565,1.91295940503111,1.86996763086299,1.25079496436022,62.453,100,2018,9.07800006866455,114
"Morocco",125838371539.513,2.3,3396.05936346253,22451542087.8936,0.196065520576425,0.741539761720583,1.22105092988365,62.994,98.1910647583008,2019,9.01900005340576,114
"Mozambique",5123290954.54627,1.1885205754578,289.256553199788,854264270.515919,9.29070921042968,1.07148629453275,2.67630952899375,29.098,5.98158836364746,2000,2.84100008010864,115
"Mozambique",5742680267.6349,12.0896767055365,315.152868222816,951472690.739775,9.29070921042968,1.08708021007999,2.83852543981183,29.277,5.7,2001,2.88199996948242,115
"Mozambique",6276202740.73478,9.29047845666686,334.478304018208,895205220.035476,9.29070921042968,1.08708021007999,2.93248920745637,29.457,8.48530292510986,2002,2.96399998664856,115
"Mozambique",6710920789.31073,6.92645006118866,347.156695134303,1030219545.62847,9.29070921042968,0.772537249593355,2.97667970333785,29.637,8.1,2003,3.01099991798401,115
"Mozambique",7243080088.33866,7.92975086035226,363.78097846502,1358928387.64819,9.29070921042968,0.772537249593355,2.95346444889073,29.818,10.9140014648438,2004,3.01799988746643,115
"Mozambique",7723866242.55384,6.63786881204369,376.885649896437,1475779393.78171,6.42755278070085,0.969532547382276,2.88786583099326,29.999,12.0917205810547,2005,3.01200008392334,115
"Mozambique",8473243992.44006,9.70210677338765,401.954448645669,1514655459.67056,13.2450879071,0.772537249593355,2.82014411127258,30.182,13.2533311843872,2006,2.95300006866455,115
"Mozambique",9128359828.63955,7.73158234064772,421.179658370669,1656992689.71335,8.4894867549745,1.13868543746461,2.77518845775424,30.364,12.4,2007,2.90599989891052,115
"Mozambique",9793738054.8641,7.28913231637716,439.642486440213,2053243343.78575,14.5028053002268,0.879250601618837,2.74547941683883,30.832,13.5712238463743,2008,2.91599988937378,115
"Mozambique",10412094589.7174,6.31379491047508,454.78167619146,2080237383.85002,3.78861330914626,0.879250601618837,2.73692588859671,31.328,15,2009,3.16300010681152,115
"Mozambique",11087646867.9421,6.48814964562332,471.181692645893,1990860374.38052,12.4255421735156,0.882397793849275,2.74372143219159,31.83,17.9900646209717,2010,3.2590000629425,115
"Mozambique",11908539949.7543,7.40367267815563,492.343001559207,2761393644.47013,11.1666056127874,0.771468311771957,2.74923394924768,32.336,20.2,2011,3.3050000667572,115
"Mozambique",12772914087.8774,7.25843925258778,513.739087159073,3336657952.98347,2.60245456956622,0.771468311771957,2.75311635802876,32.846,21.4001407623291,2012,3.36199998855591,115
"Mozambique",13662369644.6317,6.9636071348707,534.506343017723,3982994635.28224,4.26135250941965,0.770513159712889,2.76903968368599,33.36,22.781946182251,2013,3.42199993133545,115
"Mozambique",14673181811.1821,7.39851279713864,558.209344253939,4689569823.3326,2.55974875844296,0.841750710337665,2.7985685320841,33.878,24.8,2014,3.41700005531311,115
"Mozambique",15659700730.2967,6.72327878035819,579.088069378026,4135661989.62046,3.55075967356746,0.796801385438194,2.8348607835446,34.4,24,2015,3.42600011825562,115
"Mozambique",16258561247.9705,3.82421431921188,584.211107876921,3146933682.96853,17.4180418197597,0.989766763228865,2.87212045581116,34.926,27.7186756134033,2016,3.38299989700317,115
"Mozambique",16866845660.3299,3.74131759312564,588.741021995279,3258420685.6095,15.1132073899385,0.989766763228865,2.90062914205222,35.455,29.26637840271,2017,3.30800008773804,115
"Mozambique",17445070420.668,3.42817366081721,591.439276354777,3241968437.26326,3.91133439990733,0.989766763228865,2.91345897465103,35.988,31.1,2018,3.23699998855591,115
"Mozambique",17833027443.73,2.2238776554458,587.268863269807,3427250263.54483,2.78110631182942,0.770513159712889,2.90713743750143,36.528,27.3770108032227,2019,3.2409999370575,115
"Myanmar",15984737489.9272,13.7459305559899,342.141262631951,9250056781.40247,-0.109165514668512,0.205604006109446,1.15958132320025,27.025,46.891170501709,2000,0.791999995708466,116
"Myanmar",17798045642.4078,11.34399706985,376.87666314893,9360644601.21,21.1013053769229,0.145223596044762,1.07600157406177,27.208,46.891170501709,2001,0.791000008583069,116
"Myanmar",19938352012.1209,12.025513433977,417.975777499119,9360644601.21,57.0745112621703,0.213243514955776,1.0050956074073,27.391,47,2002,0.809000015258789,116
"Myanmar",22698616844.6237,13.8439968901382,471.42543031664,9360644601.21,36.5897175323924,0.294340326355214,0.932142376039146,27.575,45.2642059326172,2003,0.810999989509583,116
"Myanmar",25777607411.1761,13.5646616162944,530.791337372722,9360644601.21,4.53421374129695,0.294340326355214,0.8594147616388,27.76,46.3459053039551,2004,0.794000029563904,116
"Myanmar",29275358077.5655,13.56895002161,598.067487858928,9360644601.21,9.36861814196702,0.166100813560885,0.790533450841979,27.946,47.4025840759277,2005,0.773999989032745,116
"Myanmar",33103433579.0232,13.0761013795808,671.454940189372,9360644601.21,19.9964873359215,0.294340326355214,0.714756262566838,28.132,48.4431571960449,2006,0.73199999332428,116
"Myanmar",37073010378.8848,11.99143524005,747.11625115708,9360644601.21,35.0245970717698,0.294340326355214,0.647832474253383,28.319,49.4792022705078,2007,0.698000013828278,116
"Myanmar",40874960811.6237,10.2553053930156,818.651189440208,9360644601.21,26.7995371934022,0.308578584710995,0.619115070994226,28.507,50.5223083496094,2008,0.686999976634979,116
"Myanmar",45187272895.3094,10.5500090961783,899.242644243959,9360644601.21,1.47234311385647,0.308578584710995,0.640299594634217,28.695,51.584056854248,2009,0.764999985694885,116
"Myanmar",49540813342.4834,9.63443945214478,979.051630004942,5358498908.34453,7.71838195873614,0.147708388838671,0.694989177555469,28.885,48.8,2010,0.785000026226044,116
"Myanmar",52310879190.5433,5.59148237819601,1025.8922978384,7203116243.32866,5.02146014620726,0.308578584710995,0.767385401214063,29.075,53.8098258972168,2011,0.78600001335144,116
"Myanmar",56146663569.5951,7.33267044715468,1092.05650932938,9132028527.34237,1.46758322674678,0.308578584710995,0.826303882849825,29.266,54.9935989379883,2012,0.790000021457672,116
"Myanmar",60877582017.3892,8.42600102485174,1174.05408699753,11114290695.1895,5.64303883425513,0.308578584710995,0.849756952096708,29.457,56.221866607666,2013,0.796000003814697,116
"Myanmar",65742258214.0691,7.99091559728882,1257.4836156234,13995288631.845,4.95329918484382,0.381354470742538,0.822712021785969,29.65,52,2014,0.777999997138977,116
"Myanmar",70339509334.1836,6.99284029025135,1335.20387198505,13442349532.8074,9.45417189525996,0.13601460292319,0.762033335118121,29.858,60.5,2015,0.765999972820282,116
"Myanmar",74384076490.0902,5.75006450029507,1402.2765496388,12797683495.7606,6.92882525816124,0.381354470742538,0.689521233436478,30.082,55.6,2016,1.14100003242493,116
"Myanmar",79148359722.8005,6.404977325147,1482.6626633658,12685077499.681,4.57253655317505,0.449604097864102,0.633962381430439,30.322,69.8148365975088,2017,1.55099999904633,116
"Myanmar",84491238202.278,6.7504601462238,1573.14770255708,13940735335.864,6.87232865662918,0.449604097864102,0.608482651749138,30.579,66.2645721435547,2018,1.49399995803833,116
"Myanmar",86931311984.4758,2.88796073310718,1608.48619521276,13372226899.1916,8.82506696804562,0.192649330715991,0.625548337219885,30.852,60.8358817482127,2019,1.57700002193451,116
"Namibia",7190976910.83115,3.49218342924833,4007.07294993129,918686028.415805,5.01275592405663,7.08147145898766,1.72619737442919,32.373,36.5,2000,20.2999992370605,117
"Namibia",7275682925.46987,1.17794863881615,3989.57867723465,809609580.448822,5.01275592405663,4.63255747092365,1.60860547589892,32.898,36.0293388366699,2001,20.7310009002686,117
"Namibia",7624090736.27198,4.78866127580193,4117.74022589618,722268359.786352,5.01275592405663,4.24160761514071,1.51564927342608,33.766,37.0144424438477,2002,21.2810001373291,117
"Namibia",7947336506.27487,4.23979437265922,4229.2930702425,1094971208.37575,7.13615311458628,4.43258684566527,1.47934420015719,34.709,37.9807929992676,2003,21.7399997711182,117
"Namibia",8922438773.28104,12.2695479955614,4676.95565879142,1345764555.62952,4.13663213144747,4.43258684566527,1.51199306394961,35.666,38.9239196777344,2004,22.0900001525879,117
"Namibia",9148110691.55773,2.52926272750096,4719.60805829674,1400311355.02335,2.28194607024306,5.24285332304568,1.58997022213466,36.632,39.8420257568359,2005,21.9669990539551,117
"Namibia",9795172590.85405,7.07317522833921,4968.84701489108,1554456176.62261,4.96116689298916,4.43258684566527,1.68802287863985,37.61,40.744026184082,2006,21.6949996948242,117
"Namibia",10321569497.4642,5.37404422155545,5144.03064093459,2085736239.2483,6.54788141101717,4.25502950176471,1.76970407207562,38.598,43.7,2007,21.4570007324219,117
"Namibia",10595071681.1814,2.6498119669143,5185.03611206718,1849796639.71336,9.09464307192811,4.41272651910776,1.82132628640183,39.597,42.5460357666016,2008,21.3819999694824,117
"Namibia",10626430010.1462,0.295970899569213,5106.29761319136,2117728123.48797,9.45172651521703,4.41272651910776,1.82575399806862,40.601,44.1,2009,21.9529991149902,117
"Namibia",11268186636.2905,6.03924954600474,5318.00693967195,2879483309.00509,4.87491987643953,4.66826188217499,1.8015124638949,41.616,44.4226226806641,2010,22.1000003814697,117
"Namibia",11841888126.6722,5.09133819752367,5490.74170535099,2862328849.31507,5.00559518081198,4.60230581137994,1.76949238391963,42.637,42.3,2011,19.3349990844727,117
"Namibia",12441286848.0112,5.0616820132676,5668.57004972299,3256664844.15046,6.72199777334885,4.27762738164451,1.7503896870988,43.693,46.4630432128906,2012,16.7709999084473,117
"Namibia",13139830231.6798,5.61471970064093,5883.04069902519,3364894975.43615,5.60092502290408,4.92019897183624,1.74907028597998,44.756,47.4,2013,19.0279998779297,117
"Namibia",13896393911.2807,5.75778884704977,6112.52332875025,3447953988.32416,5.35016966859592,4.29382243732722,1.77153651995332,45.826,48.678035736084,2014,18.5209999084473,117
"Namibia",14525451702.0964,4.52677000113735,6274.75338160736,3086408728.52607,3.39401538410559,3.81840143482876,1.80785137184809,46.9,51.6,2015,20.8819999694824,117
"Namibia",14484677598.8446,-0.280707988212924,6142.67419389426,2893582148.10182,6.72858234593346,2.95133778559636,1.84629715847982,47.961,49.7,2016,23.3519992828369,117
"Namibia",14447556860.1098,-0.256275905911707,6013.29344053503,3301663788.04961,6.14579981111162,2.95133778559636,1.87215433710164,49.005,52.5,2017,21.5739994049072,117
"Namibia",14548454856.2532,0.698374106573212,5942.37726717733,3476330794.39923,4.29159105337873,3.20479088627546,1.88227929401189,50.032,53.8738746643066,2018,19.8770008087158,117
"Namibia",14383461127.6997,-1.13409795187005,5766.00046008656,3204513018.74256,3.72239414422688,3.38115317916365,1.87248088130699,51.042,51.2703820800781,2019,20.2730007171631,117
"Nepal",10899840166.6306,6.19999998759771,455.277143233152,491733024.467931,2.47882020709133,3.02399163947819,1.81727336822346,13.397,27.7017688751221,2000,1.80299997329712,118
"Nepal",11423020739.0207,4.79989214880159,469.173656163516,486870748.29932,2.6883037354563,2.09150426464385,1.6815927392948,13.947,24.6,2001,1.76499998569489,118
"Nepal",11436744718.846,0.120143175249694,462.546196254031,508178585.539312,3.02939948714895,2.08220045610845,1.54272437729796,14.24,35.281867980957,2002,1.76199996471405,118
"Nepal",11887928617.3548,3.94503776730633,473.983863772952,548537858.269094,5.70700931874738,2.42230810651677,1.42652477646573,14.538,39.0460205078125,2003,1.73099994659424,118
"Nepal",12444593148.5962,4.68260324535134,489.571766627658,628764871.453991,2.84181131248977,2.42230810651677,1.34049750763696,14.841,37.2,2004,1.66700005531311,118
"Nepal",12877563074.7127,3.47918104631147,500.206377079092,723528576.019951,6.83633265892876,2.66382199258105,1.27105530859629,15.149,46.5028610229492,2005,1.59500002861023,118
"Nepal",13310843466.2677,3.36461478807166,510.645652913,785264231.998197,6.92033580707588,2.35874473642685,1.24373570501588,15.462,51.2,2006,1.48300004005432,118
"Nepal",13764950914.3225,3.41156027569262,521.743908009703,949799609.859904,2.26921924439076,2.00262289258794,1.20456126625705,15.781,53.8979377746582,2007,1.38300001621246,118
"Nepal",14605251495.759,6.1046391423169,547.698793266859,1240658111.88886,9.9078300530648,2.10919874373418,1.0706964224597,16.105,57.6002769470215,2008,1.32799994945526,118
"Nepal",15267319043.3731,4.53307872039284,567.905933627147,1385653986.48517,11.0948237386987,2.10919874373418,0.810307142488678,16.434,61.3212585449219,2009,1.47899997234344,118
"Nepal",16002656434.4746,4.81641465022444,592.401097450929,1599079639.3689,9.32650410745393,2.15306942164935,0.481206222827027,16.768,68.6,2010,1.51600003242493,118
"Nepal",16550239851.6396,3.42182824087472,612.032557723897,1811405808.75201,9.22707546125953,2.29289336398632,0.10443136006734,17.108,67.26,2011,1.51699995994568,118
"Nepal",17341538638.0319,4.78119225754814,642.520463351456,2028765843.36896,9.45980980357129,1.97027648344626,-0.190907924179704,17.458,74.9439544677734,2012,1.52499997615814,118
"Nepal",18057549555.5864,4.12887767631092,670.83782652285,1914676920.68061,9.04016311917647,1.71394277149886,-0.2669598293678,17.815,78.2463607788086,2013,1.53400003910065,118
"Nepal",19139013428.6013,5.98898466088025,711.304347014643,2055900442.30667,8.36415469659556,1.76538027357123,-0.0407990131852367,18.182,84.9,2014,1.49899995326996,118
"Nepal",19774984746.8631,3.32290543937557,731.9993357351,2337258154.39449,7.86890895590905,1.81764555283951,0.400968921951817,18.557,85.2443618774414,2015,1.47500002384186,118
"Nepal",19891395830.2133,0.588678498822517,729.661430049008,2441928211.90783,8.79034332004629,1.76538027357123,0.906849996341606,18.942,90.7,2016,1.44599997997284,118
"Nepal",21527164663.5032,8.22349948315457,779.203968661492,2823134020.94857,3.62709610696609,2.01285957634936,1.33361289906716,19.336,92.4131927490234,2017,1.39600002765656,118
"Nepal",22969698990.1495,6.70099545943441,817.779994437794,3394194071.26364,4.0611633875107,2.01285957634936,1.6539802386854,19.74,93.92,2018,1.35000002384186,118
"Nepal",24575559442.818,6.99121243755611,859.023683445287,3543522101.38572,5.56868547784925,2.02666461146547,1.83733707688441,20.153,89.435510925293,2019,1.40699994564056,118
"Netherlands",739504612306.255,4.19564248218455,46435.2145080824,85599778883.361,2.36052233801956,9.79196824767258,0.714770362784392,76.795,100,2000,2.72499990463257,119
"Netherlands",756712552640.06,2.32695510581595,47158.4235400612,90523489932.8859,4.15584127195611,13.218460918566,0.754840057734904,77.83,100,2001,2.11899995803833,119
"Netherlands",758356688952.753,0.217273561401441,46960.1847251141,104335591944.288,3.28753104712768,13.218460918566,0.638291666268526,79.113,100,2002,2.55399990081787,119
"Netherlands",759537041305.901,0.155646066071881,46811.8893137336,132548532731.377,2.09199838997658,9.35985113677672,0.471814398788212,80.341,100,2003,3.59299993515015,119
"Netherlands",774613439115.242,1.98494569579117,47575.4792590688,147912838341.197,1.26364739183177,11.1206710176707,0.347475412048658,81.514,100,2004,4.64599990844727,119
"Netherlands",790499800803.349,2.05087607391015,48437.87957129,152636487999.005,1.68813017869622,10.6304471698689,0.23366314793854,82.63,100,2005,5.87200021743774,119
"Netherlands",817858911964.678,3.46098900132874,50033.8834297352,170055200100.364,1.10150106517704,11.1206710176707,0.160613668857538,83.636,100,2006,5.0019998550415,119
"Netherlands",848715440730.911,3.77284251780152,51808.7651443972,196908020804.818,1.61385859802103,11.1206710176707,0.217521601194242,84.539,100,2007,4.15299987792969,119
"Netherlands",867135322335.015,2.17032478968935,52727.5193016764,222720082027.245,2.48650198289454,13.9361347991974,0.389292461499527,85.402,100,2008,3.65400004386902,119
