"","country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"301","Poland",326202699565.549,4.55954936021523,8526.25167424449,31069464577.4372,9.90017538843062,2.14427183903469,-1.04433539837844,16.3129997253418,16.3131008148193,61.716,100,2000
"302","Poland",330273604616.456,1.24796792188687,8635.03839033514,35547766188.7198,5.40833545566151,2.03777168897474,-0.0275871247282958,18.3729991912842,18.3733997344971,61.761,100,2001
"303","Poland",337016548933.771,2.04162373954937,8815.4156453695,37014705882.3529,1.90528215048054,2.03777168897474,-0.0463189372499392,19.8950004577637,19.8948993682861,61.787,100,2002
"304","Poland",349022651145.823,3.5624666652234,9135.62568943514,41114396647.0392,0.682701375787657,2.03777168897474,-0.067492701646486,19.3700008392334,19.3696002960205,61.676,100,2003
"305","Poland",366947235764.269,5.13565081223253,9610.42119979997,46632217847.769,3.38264681884694,2.03777168897474,-0.0585127351273288,19.0729999542236,19.0727996826172,61.564,100,2004
"306","Poland",379765529134.746,3.49322521636648,9950.50703941081,56058414464.5341,2.18379872390258,1.87842691647986,-0.043948953332248,17.746000289917,17.7458992004395,61.452,100,2005
"307","Poland",403232514177.694,6.17933520622964,10572.0796893741,63787380768.2392,1.28469394366409,2.03777168897474,-0.0633705742926632,13.8409996032715,13.8404998779297,61.341,100,2006
"308","Poland",431600835737.737,7.03522671476404,11321.9962072367,77759312113.877,2.45874312385397,2.03777168897474,-0.0543050208038707,9.60200023651123,9.60169982910156,61.229,100,2007
"309","Poland",449942957582.993,4.24978830587841,11801.54754645,99391499252.864,4.1649719352477,2.03777168897474,0.0136373796827091,7.11800003051758,7.11759996414185,61.116,100,2008
"310","Poland",462631910589.328,2.82012481637605,12126.1460649328,82343835133.4893,3.79539242483406,2.03777168897474,0.067763227021235,8.16699981689453,8.16679954528809,61.004,100,2009
"311","Poland",479321460551.189,3.60752243410988,12599.5335818707,91644612476.3705,2.58069370250546,1.66538508340782,-0.285609121534849,9.63700008392334,9.63720035552979,60.892,100,2010
"312","Poland",503370145590.82,5.017235199938,13224.5690913933,95461725394.8967,4.23940149625935,2.03777168897474,0.0537697088781007,9.63199996948242,9.63169956207275,60.78,100,2011
"313","Poland",511463867608.53,1.60790664456468,13437.2399417066,89711346537.6938,3.56037151702788,2.03777168897474,-0.000239076003298365,10.0880002975464,10.0876998901367,60.654,100,2012
"314","Poland",518582893907.737,1.39189232124922,13632.4979479006,95048092134.4049,0.99198260633235,2.03777168897474,-0.0603600174744649,10.326000213623,10.3259000778198,60.529,100,2013
"315","Poland",535791795177.926,3.31844753700079,14095.4311919181,99144396893.327,0.0538213132400467,2.03777168897474,-0.0748462292920506,8.98999977111816,8.98980045318604,60.403,100,2014
"316","Poland",556361224422.114,3.83907133877577,14646.322069642,86150948401.6448,-0.874125874125849,1.60418083655994,-0.0666411009657168,7.50099992752075,7.50099992752075,60.278,100,2015
"317","Poland",573407621132.225,3.06390811613761,15101.5619514442,84488434614.9944,-0.664767331434023,2.03777168897474,-0.04298513087435,6.16099977493286,6.16079998016357,60.178,100,2016
"318","Poland",601720558485.059,4.93766324502775,15845.2485992973,93069616066.4673,2.07593553673862,2.03777168897474,0.0124800985844923,4.88700008392334,4.88740015029907,60.105,100,2017
"319","Poland",633906742281.033,5.34902511508139,16692.8483342493,104293545975.579,1.81295156542681,2.03777168897474,-0.000200132782838419,3.84500002861023,3.84549999237061,60.058,100,2018
"320","Poland",660195005472.092,4.1470237556496,17386.8793610622,105795176329.635,2.227478809383,2.03777168897474,-0.0102073030655774,3.47399997711182,3.27729988098145,60.037,99.2345080864134,2019
"321","Portugal",221207085355.72,3.81617784569175,21497.5003013363,22320499355.0765,2.85303039287156,6.33817520033483,0.702859953319024,3.80900001525879,3.80940008163452,54.399,100,2000
"322","Portugal",225506626603.015,1.94367248245287,21761.3312991524,23388136912.7517,4.36990330551795,3.2428939608232,0.705230637323876,3.82800006866455,3.8283998966217,55.044,100,2001
"323","Portugal",227245111627.459,0.770924141180245,21809.3243059624,26230325616.4126,3.60034658290911,3.2428939608232,0.547667939660689,4.49700021743774,4.49660015106201,55.666,100,2002
"324","Portugal",225130549091.069,-0.930520582487461,21525.4232853846,33147835214.447,3.21899090682897,3.2428939608232,0.375411414855816,6.13199996948242,6.13159990310669,56.287,100,2003
"325","Portugal",229157538403.827,1.78873517122238,21858.1244451664,38607688105.2893,2.365362040973,3.2428939608232,0.239128989611917,6.31699991226196,6.31659984588623,56.907,100,2004
"326","Portugal",230949202281.645,0.781848107767829,21988.1887250657,41378583509.5137,2.27716394887833,7.35856627117051,0.185532266654625,7.58199977874756,7.58169984817505,57.522,100,2005
"327","Portugal",234702205003.677,1.62503385374551,22305.2443540489,42385393300.7151,3.10766545871054,3.2428939608232,0.18033244147767,7.64699983596802,7.64739990234375,58.137,100,2006
"328","Portugal",240585203507.841,2.50657998891496,22819.5034629579,47093899534.6291,2.45396528138739,3.2428939608232,0.196304384487306,7.96400022506714,7.96369981765747,58.749,100,2007
"329","Portugal",241353268304.145,0.319248559389692,22859.369406683,51863076021.6786,2.58850657657964,3.2428939608232,0.144191279853498,7.55200004577637,7.55170011520386,59.359,100,2008
"330","Portugal",233818025950.208,-3.12208009731232,22124.5799752985,51922764656.8491,-0.83553002150417,3.2428939608232,0.0953308592370666,9.43200016021729,9.43190002441406,59.964,100,2009
"331","Portugal",237880908317.652,1.73762581004311,22498.6908586557,48987182686.9693,1.40257289895371,7.20677134659702,0.0459100367184907,10.7700004577637,10.7699003219604,60.567,100,2010
"332","Portugal",233846053840.221,-1.69616574359263,22149.6305813295,48238142177.8754,3.65301100430729,3.2428939608232,-0.147084878575482,12.6770000457764,12.6772003173828,61.167,100,2011
"333","Portugal",224358231088.027,-4.05729435942355,21337.2857541231,39648047914.0304,2.77333854051579,3.2428939608232,-0.405421787747567,15.5270004272461,15.5268001556396,61.763,100,2012
"334","Portugal",222288203807.692,-0.922643787257869,21256.7594017088,42666341690.4561,0.27441666666668,3.2428939608232,-0.548815210952228,16.1830005645752,16.1833992004395,62.352,100,2013
"335","Portugal",224049149926.184,0.792190538376488,21540.9878266453,42242170113.2477,-0.278153367467421,3.2428939608232,-0.539190466792077,13.8940000534058,13.894100189209,62.936,100,2014
"336","Portugal",228064215666.049,1.79204685274996,22018.0094899911,35578891093.8179,0.487938623904736,8.0895935893659,-0.414141101993213,12.4440002441406,12.4443998336792,63.514,100,2015
"337","Portugal",232669941097.613,2.01948623027654,22533.632532272,36281332423.8447,0.607397074641661,3.2428939608232,-0.315459016997883,11.0659999847412,11.0662002563477,64.086,100,2016
"338","Portugal",240828147844.25,3.506343238044,23380.6925860654,38039772330.193,1.36861411643481,3.2428939608232,-0.243889410358812,8.86699962615967,8.86699962615967,64.652,100,2017
"339","Portugal",247179377392.148,2.63724552331206,24035.7502679595,40840490421.2447,0.99371568346825,3.2428939608232,-0.160104021146769,6.99300003051758,6.99340009689331,65.211,100,2018
"340","Portugal",252529336718.015,2.16440359317662,24590.4257971037,40170814701.6078,0.338178410046125,3.2428939608232,-0.140172576776066,6.33400011062622,6.46299982070923,65.764,99.2345080864134,2019
"341","Puerto Rico",92068670407.3471,3.2719645286232,24161.1687402255,7229400000,2.81370563476333,9.35053401636721,0.276558688867414,10.0799999237061,10.0799999237061,94.387,100,2000
"342","Puerto Rico",97881399724.295,6.3134715546886,25631.6293460401,7722012000,2.81370563476333,8.77738917835493,0.214145951376015,11.3999996185303,11.3999996185303,94.333,100,2001
"343","Puerto Rico",98778442996.8101,0.916459383541564,25833.2026998999,8356114000,2.81370563476333,8.77738917835493,0.128937305848895,11.9399995803833,11.9399995803833,94.278,100,2002
"344","Puerto Rico",98831210248.1345,0.0534198046896961,25830.8301932217,8733492000,2.81370563476333,8.77738917835493,0.0625899064015263,11.7799997329712,11.7799997329712,94.224,100,2003
"345","Puerto Rico",107477633535.329,8.74867692653547,28084.938567503,9100846000,2.81370563476333,8.77738917835493,0.0204626359646878,10.3100004196167,10.3100004196167,94.168,100,2004
"346","Puerto Rico",105342118804.957,-1.98693873332242,27566.6421566334,10065445000,2.81370563476333,9.36268575802622,-0.144242360500613,11.3500003814697,11.3500003814697,94.112,100,2005
"347","Puerto Rico",103857412208.889,-1.40941402442895,27293.4484654186,10329602000,11.0291014321582,8.77738917835493,-0.423467205495354,11.0100002288818,11.0100002288818,94.056,100,2006
"348","Puerto Rico",102649751271.359,-1.16280669029354,27134.5194142098,10512406000,11.2400142480159,8.77738917835493,-0.585620757159528,10.9300003051758,10.9300003051758,93.999,100,2007
"349","Puerto Rico",100756752050.85,-1.8441342497794,26790.8380811361,10518100000,11.2400142480159,8.77738917835493,-0.58667739163101,11.4799995422363,11.4799995422363,93.942,100,2008
"350","Puerto Rico",98789551891.8258,-1.9524251417231,26411.423317718,11101700000,11.2400142480159,8.77738917835493,-0.54540189449208,15,15,93.884,100,2009
"351","Puerto Rico",98381300000,-0.413254118484915,26435.74878578,10841900000,11.2400142480159,8.22091770402281,-0.506170056982176,16.1000003814697,16.1000003814697,93.825,100,2010
"352","Puerto Rico",98028592583.2526,-0.358510628287519,26647.3862687612,10506600000,11.2400142480159,8.77738917835493,-1.15654029293994,15.6999998092651,15.6999998092651,93.773,100,2011
"353","Puerto Rico",98057290562.043,0.0292751104899338,26979.6710188734,10794600000,10.6513219039374,8.77738917835493,-1.20998793422288,14.5,14.5,93.726,100,2012
"354","Puerto Rico",97756424655.3687,-0.306826657099961,27206.8827512933,10589400000,11.2400142480159,8.77738917835493,-1.14593097838135,14.3000001907349,14.3000001907349,93.686,100,2013
"355","Puerto Rico",96592767902.4776,-1.19036345385329,27325.6608021892,11032600000,11.2400142480159,8.77738917835493,-1.6331283312239,13.8999996185303,13.8999996185303,93.651,100,2014
"356","Puerto Rico",95579081232.298,-1.04944365110551,27518.7724955597,9100300000,11.2400142480159,7.46549639203331,-1.75920825815177,12,12,93.624,100,2015
"357","Puerto Rico",94371914640.5954,-1.26300292505279,27702.0842160899,8603700000,11.2400142480159,8.77738917835493,-1.93497109034618,11.8000001907349,11.8000001907349,93.602,100,2016
"358","Puerto Rico",91648383879.2544,-2.88595475858821,27561.0530580691,9000200000,12.0186521520923,8.77738917835493,-2.4180176217623,10.8000001907349,10.8000001907349,93.587,100,2017
"359","Puerto Rico",87377939486.9816,-4.65959595959596,27362.4344457212,7970800000,12.0186521520923,8.77738917835493,-4.0483910336329,9.19999980926514,9.19999980926514,93.578,100,2018
"360","Puerto Rico",88415695429.6952,1.18766355536251,27684.4605117758,26082522914.5961,2.81370563476333,8.77738917835493,0.0106465459574109,8.1870002746582,8.30000019073486,93.576,99.2345080864134,2019
"361","Qatar",36044298341.0931,6.43908343440048,60837.5445443351,3493131868.13187,1.65033522434232,60.610865561384,3.78029753278811,1.58800005912781,1.76481233111765,96.311,100,2000
"362","Qatar",37449372355.1551,3.89818661682774,60892.1002438247,3266758241.75824,1.4713343480468,75.6493187332051,3.73449166993201,1.6599999666214,1.76481233111765,96.506,100,2001
"363","Qatar",40139043103.6418,7.18215174069915,62632.3097793021,3237087912.08791,0.239999999999965,75.6493187332051,4.11817276661303,1.77100002765656,1.76481233111765,96.692,100,2002
"364","Qatar",41632198904.0902,3.71995863626604,61063.2614597063,3625549450.54945,2.26456504389471,75.6493187332051,6.1895251602157,1.75,1.76481233111765,96.868,100,2003
"365","Qatar",49633455958.9326,19.2189153238703,65885.0602241935,4146703296.7033,6.79933665008281,78.5097349390334,9.97899294740156,1.5789999961853,1.48000001907349,97.09,100,2004
"366","Qatar",53352370952.2569,7.49275850628118,61649.392837961,6365934065.93407,8.81439532334679,77.1905214810425,13.8701627626494,1.12699997425079,1.71080149635545,97.396,100,2005
"367","Qatar",67314817504.132,26.1702456754352,65819.979939721,8960439560.43956,11.8358096197431,78.5097349390334,16.7001907416425,0.870000004768372,0.870000004768372,97.671,100,2006
"368","Qatar",79421829550.1802,17.9856567913966,65183.5302939512,9887362637.36264,13.7581625759964,78.5097349390334,17.5109483044871,0.519999980926514,0.519999980926514,97.917,100,2007
"369","Qatar",93450549190.6148,17.6635563797622,65046.8614399424,11729670329.6703,15.0501451570333,78.5097349390334,16.4758027694831,0.310000002384186,0.310000002384186,98.139,100,2008
"370","Qatar",104624021240.908,11.9565611406968,63218.8411981677,15289010989.011,-4.86327801622565,78.5097349390334,14.1446341538221,0.310000002384186,0.310000002384186,98.336,100,2009
"371","Qatar",125122306346.154,19.592331533546,67403.1602978106,17496978021.978,-2.42525675161712,82.4923407530842,11.4829007297734,0.449999988079071,0.449999988079071,98.501,100,2010
"372","Qatar",141857635543.447,13.3751764061915,69679.0884802855,18520879120.8791,1.13836623529203,78.5097349390334,9.23239329624681,0.560000002384186,0.560000002384186,98.602,100,2011
"373","Qatar",148506870584.197,4.68725917732711,67623.8007390447,22884065934.0659,2.3153485343166,78.5097349390334,7.57474835591006,0.479999989271164,0.479999989271164,98.697,100,2012
"374","Qatar",155056431405.283,4.41027461916184,66360.5909358245,28926098901.0989,3.22197756829288,78.5097349390334,6.201453324846,0.280000001192093,0.280000001192093,98.785,100,2013
"375","Qatar",161225944072.686,3.97888214728583,65560.3754039676,31897252747.2527,3.34972085659527,78.5097349390334,5.11495265692046,0.200000002980232,0.200000002980232,98.868,100,2014
"376","Qatar",167122799519.85,3.65751026057268,65137.0573914628,32715659340.6593,1.81407723937759,75.4976278935561,4.23999629094713,0.170000001788139,0.170000001788139,98.945,100,2015
"377","Qatar",170684705988.971,2.13131091589808,64303.1863591834,29654120879.1209,2.67659170098193,78.5097349390334,3.39736019100816,0.150000005960464,0.150000005960464,99.015,100,2016
"378","Qatar",173381268748.888,1.57985025330348,63632.5986591259,28392857142.8571,0.394878914082996,78.5097349390334,2.61582932331185,0.140000000596046,0.140000000596046,99.078,100,2017
"379","Qatar",175970440575.362,1.49333999292831,63260.5584959583,30396978021.978,0.255815382724374,78.5097349390334,2.06868446561438,0.109999999403954,0.109999999403954,99.135,100,2018
"380","Qatar",175647839068.71,-0.183327100617944,62021.0747375364,33675824175.8242,-0.666641124861102,78.5097349390334,1.79528505056432,0.090999998152256,1.22685550095582,99.188,99.2345080864134,2019
"381","Romania",109896443682.537,2.4612634592269,4896.69766460677,6280528812.93473,45.6665940440238,0.573699396953354,-0.129440039806255,6.96700000762939,6.96670007705688,53.004,100,2000
"382","Romania",115630989855.201,5.21813625673708,5224.61352763448,6381060527.8552,34.4770123493528,2.03777168897474,-1.39542998635748,6.55800008773804,6.55789995193481,52.852,100,2001
"383","Romania",122225415551.961,5.70299165043768,5624.60311775493,6828981999.69747,22.5398862605386,2.03777168897474,-1.83065499370162,8.10999965667725,8.10999965667725,52.78,100,2002
"384","Romania",125086892603.754,2.34114732919521,5797.95135216523,9274939759.03614,15.2734889936255,2.03777168897474,-0.7212622974018,6.94999980926514,6.94990015029907,52.912,100,2003
"385","Romania",138131095135.299,10.4281130180977,6439.15335642109,11041670496.6756,11.8743635936399,2.03777168897474,-0.569786272532879,7.7189998626709,7.71909999847412,53.043,100,2004
"386","Romania",144579259160.474,4.66814805084867,6781.49133819162,15988708514.9466,9.01491283343835,0.678085685288028,-0.61753095660306,7.17399978637695,7.17439985275269,53.174,100,2005
"387","Romania",156187254733.537,8.02881107599163,7369.49247012029,19430046279.8149,6.55851412276983,2.03777168897474,-0.592402560029107,7.26900005340576,7.26949977874756,53.305,100,2006
"388","Romania",167485540461.011,7.23380774362805,8020.19273210173,26869622277.8165,4.83732928313989,2.03777168897474,-1.47722298197717,6.41300010681152,6.41309976577759,53.436,100,2007
"389","Romania",183074202155.212,9.30746717077338,8913.9797644699,34035372583.2705,7.85080255714483,2.03777168897474,-1.66638264306554,5.78700017929077,5.78749990463257,53.567,100,2008
"390","Romania",172973276362.91,-5.51739440805439,8492.61749193263,28038631817.1384,5.58742004264392,2.03777168897474,-0.833088754778975,6.85900020599365,6.85890007019043,53.698,100,2009
"391","Romania",166225180150.414,-3.9012362801862,8209.9194562169,25723716919.9786,6.09141668601892,0.76842822234455,-0.593959183588628,6.95900011062622,6.95919990539551,53.829,100,2010
"392","Romania",169561579232.308,2.00715624364216,8415.99918522552,26157580528.7673,5.78925328815882,2.03777168897474,-0.491866212866043,7.17700004577637,7.1774001121521,53.96,100,2011
"393","Romania",173083653020.655,2.07716500653777,8629.14303523025,24866732022.3747,3.33492267693443,2.03777168897474,-0.445177936198383,6.79400014877319,6.79370021820068,53.974,100,2012
"394","Romania",179166767670.468,3.51455180408476,8965.64852504829,26871450464.2567,3.98471235548128,2.03777168897474,-0.371323062878035,7.09600019454956,7.09600019454956,53.937,100,2013
"395","Romania",185277804086.669,3.41080910017932,9306.24338328295,28415711214.6184,1.06830987684293,2.03777168897474,-0.374575497762261,6.80200004577637,6.80210018157959,53.9,100,2014
"396","Romania",192450875631.631,3.8715223230984,9712.081402447,24447437401.7026,-0.594156437495137,1.16313480315329,-0.470052227864654,6.81199979782104,6.81180000305176,53.887,100,2015
"397","Romania",201690057088.723,4.80079990634931,10236.8959414022,28440776507.6862,-1.54479666813904,2.03777168897474,-0.573660845379617,5.90100002288818,5.90140008926392,53.9,99.1,2016
"398","Romania",216033125760.326,7.11144063254122,11029.250384322,33255249845.7742,1.33902121104396,2.03777168897474,-0.585281876382116,4.92700004577637,4.92689990997314,53.936,100,2017
"399","Romania",225618204478.65,4.43685600742452,11586.4774983778,40496245179.6225,4.62548443137781,2.03777168897474,-0.587536174086448,4.18699979782104,4.18690013885498,53.998,100,2018
"400","Romania",234822408127.306,4.07954831035234,12131.4222274031,43346397980.1317,3.82785432599428,2.03777168897474,-0.597497124413531,3.9760000705719,3.91170001029968,54.084,99.2345080864134,2019
"401","Russian Federation",951570864960.613,10.0000668157438,6491.07222720161,39193032349.8045,20.7987606558703,8.12856536703781,-0.420614990249978,10.581000328064,10.581000328064,73.35,100,2000
"402","Russian Federation",1000101466517.17,5.10005122514625,6851.11363703894,50390812478.5739,21.4770072117159,6.86908955995899,-0.424090524785415,8.97799968719482,8.97799968719482,73.346,100,2001
"403","Russian Federation",1047106154523.93,4.69999190886614,7206.18951074108,61958532695.3748,15.7887307914462,6.86908955995899,-0.460024258081391,7.875,7.875,73.341,100,2002
"404","Russian Federation",1123544404801.1,7.29995234455738,7767.40504220441,77101524827.3166,13.6632930228667,6.86908955995899,-0.453780668020263,8.21000003814697,8.21000003814697,73.373,100,2003
"405","Russian Federation",1204439016240.96,7.19994786981049,8360.2516495897,100305449496.703,10.8886157326216,6.86908955995899,-0.402681471328549,7.76300001144409,7.76300001144409,73.418,100,2004
"406","Russian Federation",1281522697122.2,6.39996544796642,8929.30105402209,128901443905.474,12.6853039507349,8.1237846704396,-0.381452794741516,7.12400007247925,7.12400007247925,73.463,100,2005
"407","Russian Federation",1386608432988.95,8.20006825495364,9693.19784424864,172130484351.44,9.66865454789265,6.86908955995899,-0.327445270108383,7.05499982833862,7.05499982833862,73.508,100,2006
"408","Russian Federation",1504469841528.76,8.4999777684714,10535.1258045896,224817050287.716,9.00729868861076,6.86908955995899,-0.17108203294568,6.0019998550415,6.0019998550415,73.553,100,2007
"409","Russian Federation",1582701810890.65,5.19996926508013,11087.8210530057,296138478809.314,14.1107677840442,6.86908955995899,-0.0439492591634852,6.20499992370605,6.20499992370605,73.598,100,2008
"410","Russian Federation",1459251165973.01,-7.79999391345689,10219.8942412012,254146135524.442,11.6473295764118,6.86908955995899,0.0301077605196216,8.30099964141846,8.30099964141846,73.642,100,2009
"411","Russian Federation",1524917468442.01,4.5000000000145,10674.9957825675,285541641009.092,6.8493923025503,7.81982303355397,0.0448957880908489,7.36899995803833,7.36880016326904,73.687,100,2010
"412","Russian Federation",1590489364644.2,4.30002918578833,11125.3445917131,360604853942.68,8.44046485932559,6.86908955995899,0.077981777433695,6.53599977493286,6.53550004959106,73.732,100,2011
"413","Russian Federation",1654492026998.26,4.02408615717977,11553.5764196455,396769758558.745,5.0747430079915,6.86908955995899,0.168305035277726,5.43599987030029,5.4362998008728,73.791,100,2012
"414","Russian Federation",1683535346496.32,1.7554221491628,11731.3817803538,428126305473.803,6.75371026220953,6.86908955995899,0.212950704549247,5.45800018310547,5.4576997756958,73.863,100,2013
"415","Russian Federation",1695930665413.32,0.736267221403764,11608.7586367601,371226373305.679,7.82341183865503,6.86908955995899,0.217641566802818,5.15999984741211,5.16009998321533,73.95,100,2014
"416","Russian Federation",1662474715109.79,-1.9727192264298,11355.2363049672,242227717816.721,15.5344050528404,8.11621785991527,0.192558641823423,5.57100009918213,5.57089996337891,74.05,95.5,2015
"417","Russian Federation",1665694763578.73,0.193690071774782,11356.4000420409,235770454203.135,7.04244762954798,6.86908955995899,0.170244545901098,5.55900001525879,5.5588002204895,74.164,100,2016
"418","Russian Federation",1696106853061.46,1.82579006356434,11550.5251205402,286768890077.267,3.68332944412231,6.86908955995899,0.106871954284237,5.21199989318848,5.21229982376099,74.292,100,2017
"419","Russian Federation",1739125742081.66,2.53633130144783,11844.4386003203,293517754647.101,2.87829723647886,6.86908955995899,-0.0130668924028892,4.84600019454956,4.84590005874634,74.433,100,2018
"420","Russian Federation",1762462643296.87,1.3418754406612,12011.5318008407,311127828143.416,4.47036660760175,6.86908955995899,-0.0722343781903799,4.58500003814697,4.49569988250732,74.587,99.2345080864134,2019
"421","Uganda",12987031487.563,3.14190733820374,549.130530110437,898288612.054054,3.39202158512999,2.67157473075183,2.99474457522261,2.8289999961853,4.06687256906996,14.786,7.73843336105347,2000
"422","Uganda",13660235190.2428,5.18366112628934,560.098942695844,910058251.908959,1.86512524084773,2.03777168897474,3.07605112707403,3.13000011444092,4.06687256906996,15.201,8.6,2001
"423","Uganda",14853140604.0321,8.73268576401547,590.177173620158,1037533418.67282,-0.287508511765176,2.03777168897474,3.14129253558928,3.5,3.5,15.626,7.8,2002
"424","Uganda",15814622816.1708,6.47325867148668,608.710038807903,997716211.068788,8.68047651566882,2.03777168897474,3.18044338644991,3.59999990463257,3.59999990463257,16.061,10.5481252670288,2003
"425","Uganda",16891161093.7837,6.80723334427047,629.766751912994,1102702183.57783,3.72128743978227,2.03777168897474,3.18479779876108,2.68300008773804,3.90194938017843,16.507,11.4442005157471,2004
"426","Uganda",17960804868.9483,6.33256511630913,648.765544758871,1306353688.37881,8.44872642299535,2.3285014738211,3.16795239782437,1.89999997615814,1.89999997615814,16.96,8.9,2005
"427","Uganda",19897831763.7393,10.7847443860372,696.422980043531,1402136139.52722,7.3106761356186,2.03777168897474,3.1533082395648,2.19300007820129,3.3486397738841,17.425,9,2006
"428","Uganda",21571722129.6046,8.41242596550525,731.583627970507,1584916737.05671,6.13851083285051,2.03777168897474,3.15181949377429,2.50300002098084,3.3486397738841,17.899,14.0206317901611,2007
"429","Uganda",23450349890.7355,8.7087519014194,770.588634533878,1596321158.74281,12.0508555482885,2.03777168897474,3.15589738173409,2.88599991798401,4.06687256906996,18.384,14.8781156539917,2008
"430","Uganda",25045329506.7239,6.8015173480144,797.34019808554,1654088082.86638,13.0172561889186,2.03777168897474,3.1675195041378,3.59999990463257,3.59999990463257,18.878,10,2009
"431","Uganda",26457287917.7801,5.63761163803866,815.873679131482,2205932565.79377,3.9765528847817,1.59628750032014,3.18661906948178,3.62400007247925,4.06687256906996,19.383,12.1,2010
"432","Uganda",28942065251.776,9.39165549287489,864.537900031243,4290020851.74899,15.1251539449716,2.03777168897474,3.18288193144179,3.58200001716614,4.06687256906996,19.898,14.6,2011
"433","Uganda",30052704157.2445,3.83745560590334,869.601494956259,2072909154.35342,12.6787362442314,2.03777168897474,3.18166532748952,3.55100011825562,3.55080008506775,20.424,18.6069164276123,2012
"434","Uganda",31130666353.6275,3.58690582632011,872.123597456856,2051646237.42405,4.90271441893287,2.03777168897474,3.23446450802101,1.9099999666214,1.9099999666214,20.958,13.9,2013
"435","Uganda",32720293849.7498,5.10630732431181,886.437003063322,2421774529.53167,3.07467760632835,2.03777168897474,3.35231963073483,1.87999999523163,3.3486397738841,21.504,20.4,2014
"436","Uganda",34417776841.2876,5.1878598625444,900.388985351922,2898962080.99029,5.41000419560863,1.92012616805897,3.49608916682811,1.85899996757507,3.3486397738841,22.06,18.5,2015
"437","Uganda",36063290852.3549,4.78100029137663,909.59796695295,2146213059.61707,5.44575878373994,2.03777168897474,3.65264430964001,1.83299994468689,3.67404134918336,22.624,26.7,2016
"438","Uganda",37468946926.5228,3.89774765681456,910.269754897399,2463419205.59476,5.64093192245177,2.03777168897474,3.74987516893954,1.78999996185303,9.84739971160889,23.196,31.8233737945557,2017
"439","Uganda",39775190576.0129,6.1550799759938,930.99878677016,2754281063.10671,2.62397505207709,2.03777168897474,3.72138730033183,1.74899995326996,3.67404134918336,23.774,42.65,2018
"440","Uganda",42363498467.4847,6.50734252680792,956.943460278508,2703118665.53034,2.86909425020554,2.03777168897474,3.55574052888872,1.84300005435944,3.67404134918336,24.361,26.0043227002069,2019
"441","Ukraine",89401541680.303,5.89999999959731,1817.97284638604,6539425515.79473,28.2030972388552,11.3384821308068,-1.00657902702927,11.7069997787476,11.707200050354,67.145,99.2345080864134,2000
"442","Ukraine",97629786737.4097,9.20369481605883,2006.2674002394,7092757022.39348,11.958808539046,11.6256429411765,-1.05092091504282,11.0609998703003,11.0608997344971,67.183,99.2345080864134,2001
"443","Ukraine",102754706789.826,5.24934061999014,2131.73114966569,7415987684.45162,0.757420846392867,11.6256429411765,-0.949639340714078,10.1359996795654,10.1356000900269,67.283,99.2345080864134,2002
"444","Ukraine",112532765633.157,9.51592306455673,2353.60436841403,9064451403.60418,5.17967781908312,11.6256429411765,-0.811376216452802,9.05700016021729,9.05679988861084,67.427,99.2345080864134,2003
"445","Ukraine",126159098825.019,12.1087694905521,2658.68863640245,10836247414.9276,9.0480678605089,11.6256429411765,-0.758571027336172,8.59000015258789,8.59000015258789,67.597,99.2345080864134,2004
"446","Ukraine",129940465635.033,2.99730011170958,2758.51807511819,14943118621.5778,13.5695764909248,10.7923244364238,-0.732800943705215,7.17999982833862,7.17999982833862,67.79,99.885561701316,2005
"447","Ukraine",139607929641.793,7.43991793435069,2983.85415462473,18897029702.9703,9.05252491133255,11.6256429411765,-0.676059672626708,6.80999994277954,6.81040000915527,67.969,100,2006
"448","Ukraine",150209086270.689,7.59352040825819,3229.65317989658,24284950495.0495,12.8387796190181,11.6256429411765,-0.596871080118823,6.35099983215332,6.35050010681152,68.147,99.8,2007
"449","Ukraine",153669941036.719,2.30402491084496,3322.00512728069,30541654009.7205,25.226461707384,11.6256429411765,-0.541496740974727,6.36299991607666,6.36289978027344,68.325,100,2008
"450","Ukraine",130990467246.875,-14.7585621734729,2844.32123372086,22460211520.69,15.8811924594476,11.6256429411765,-0.443841324029999,8.84000015258789,8.84000015258789,68.502,100,2009
"451","Ukraine",136013155905.036,3.83439250483319,2965.13971520617,26370280760.119,9.37293105078976,10.5564758567156,-0.397263167656909,8.10000038146973,8.10000038146973,68.596,100,2010
"452","Ukraine",143446957451.616,5.46550184584432,3138.46513682261,28328103820.4729,7.95572466274646,11.6256429411765,-0.359600092788762,7.85099983215332,7.85139989852905,68.689,100,2011
"453","Ukraine",143789339118.051,0.238681720768113,3153.7354536996,32782755600.0501,0.568727971803899,11.6256429411765,-0.246976481186878,7.52899980545044,7.52880001068115,68.782,99.8674911660777,2012
"454","Ukraine",143750950398.359,-0.0266978900718868,3160.08051762368,34063680720.6306,-0.238948626045408,11.6256429411765,-0.227691350050529,7.17000007629395,7.17000007629395,68.875,100,2013
