"country_name","gdp_constant_2010_usd","gdp_growth_annual_pct","gdp_per_capita_constant_2010_usd","general_government_final_consumption_expenditure_current_usd","inflation__consumer_prices_annual_pct","international_migrant_stock_pct_of_population","population_growth_annual_pct","unemployment__total_pct_of_total_labor_force_modeled_ilo_estimate","unemployment__total_pct_of_total_labor_force_national_estimate","urban_population_pct_of_total_population","access_to_electricity_pct_of_population","year"
"Moldova",4229636600.29266,2.1077160475443,1446.63150455853,188834912.413338,31.2993015817784,5.89913850888151,-0.203364952540417,8.46000003814697,8.46000003814697,44.589,98.7569908307599,2000
"Moldova",4487644450.3731,6.1000004128626,1538.31223712353,212665076.009575,9.7646628575764,2.4283306655508,-0.223624844627336,7.28999996185303,7.28999996185303,44.189,98.7569908307599,2001
"Moldova",4837680701.41398,7.79999964149971,1662.14535400535,336136447.358727,5.30124390261596,2.4283306655508,-0.231581521799938,6.80000019073486,6.80000019073486,43.789,99,2002
"Moldova",5156967629.53441,6.6000000377682,1776.84322525924,389834177.269663,11.7460792058233,2.4283306655508,-0.281584490002278,7.94999980926514,7.94999980926514,43.389,100,2003
"Moldova",5538583218.12875,7.39999968991071,1913.05768519828,387247876.836222,12.5242768428228,2.4283306655508,-0.247453022508011,8.17000007629395,8.17000007629395,42.99,99.1,2004
"Moldova",5953976967.16871,7.50000013866912,2061.54713830899,491212022.603892,11.9591837222126,4.1839648633249,-0.243323174288772,7.28999996185303,7.28999996185303,42.775,98.6,2005
"Moldova",6239767852.66749,4.79999985009478,2166.51459506283,681188552.368042,12.7777557830351,2.4283306655508,-0.277937548008905,7.38000011444092,7.38000011444092,42.744,100,2006
"Moldova",6426960903.2039,3.00000023969456,2236.68686548507,877937627.163321,12.3671668414302,2.4283306655508,-0.231718959812568,5.07000017166138,5.07000017166138,42.713,100,2007
"Moldova",6928263862.95101,7.80000014465949,2415.74296711919,1236002790.60816,12.783047261882,2.4283306655508,-0.19037197594723,3.98000001907349,3.98000001907349,42.682,100,2008
"Moldova",6512568011.12431,-6.00000028938906,2273.66666286975,1292617375.96313,-0.0627185967109227,2.4283306655508,-0.126231850001986,6.40000009536743,6.40000009536743,42.651,100,2009
"Moldova",6974960345.3712,7.10000008379275,2437.52997842423,1270395252.76289,7.48385086350858,3.86017030796799,-0.0998632072433329,7.44600009918213,7.44640016555786,42.62,100,2010
"Moldova",7380775144.91523,5.81816640453508,2580.84130958529,1393383538.07098,7.68725103356187,2.4283306655508,-0.0578188266371312,6.68200016021729,6.68219995498657,42.589,100,2011
"Moldova",7337248194.47736,-0.589734134738677,2565.957672565,1453571676.27194,4.54633427355305,2.4283306655508,-0.0131135135644405,5.57800006866455,5.57779979705811,42.558,100,2012
"Moldova",8000819054.66605,9.04386552833462,2798.76917648563,1453575253.44011,4.59787897363133,2.4283306655508,-0.0267918821500678,5.10400009155273,5.10430002212524,42.527,100,2013
"Moldova",8400830051.0657,4.99962558416271,2940.48900088056,1366782894.92434,5.08878554625878,2.4283306655508,-0.0609555340918141,3.85599994659424,3.85640001296997,42.496,100,2014
"Moldova",8372415478.66759,-0.338235296100407,2953.72265549054,1123434811.48869,9.67624033101862,3.51210659793059,-0.787848361701053,3.69400000572205,3.69420003890991,42.49,100,2015
"Moldova",8741545794.79963,4.40888674328883,3119.56297969061,1200514811.43155,6.35930898037936,2.4283306655508,-1.148202157971,4.18499994277954,4.18499994277954,42.511,100,2016
"Moldova",9151593650.48152,4.69079342838687,3321.62208137665,1453715714.36294,6.57022997455603,2.4283306655508,-1.69193257910835,4.09800004959106,4.09759998321533,42.557,100,2017
"Moldova",9545247431.37833,4.30147792757501,3527.37420178952,1740505573.70805,3.04505397337069,2.4283306655508,-1.79851537396441,2.9779999256134,4.11269998550415,42.629,100,2018
"Moldova",9875157730.02409,3.45627812183513,3715.7661975748,1642986758.47156,4.83778351428721,2.4283306655508,-1.80522553770811,5.47300004959106,5.09899997711182,42.726,98.7569908307599,2019
"Monaco",4462968314.99403,3.91022922578345,138830.00948748,8225348926.33142,2.79670301714417,67.9124715563729,0.94701525062047,6.31427489829895,3.59999990463257,100,100,2000
"Monaco",4560606124.884,2.18773253580883,140455.993990884,8225348926.33142,2.79670301714417,58.1020247195066,0.999745238221797,7.35129983243196,4.85124470154806,100,100,2001
"Monaco",4607420522.33859,1.02649507922119,140444.446818832,8225348926.33142,2.79670301714417,58.1020247195066,1.02948393755394,7.35129983243196,4.85124470154806,100,100,2002
"Monaco",4657527906.66843,1.08753659638623,140485.865733672,8225348926.33142,2.79670301714417,58.1020247195066,1.05217847844609,6.79436845406457,4.85124470154806,100,100,2003
"Monaco",4772591409.25361,2.4704844477783,142465.4152016,8225348926.33142,2.79670301714417,58.1020247195066,1.0412228556266,6.63372196196949,4.85124470154806,100,100,2004
"Monaco",4863051836.13947,1.89541528131781,143694.466688517,8225348926.33142,2.79670301714417,63.0383341221013,1.01867444598722,6.46989685055353,4.85124470154806,100,100,2005
"Monaco",5145300278.40382,5.80393653563056,150491.379888968,8225348926.33142,2.79670301714417,58.1020247195066,1.02010203603167,6.31427489829895,4.85124470154806,100,100,2006
"Monaco",5887710460.02917,14.4288990234727,170534.698335385,8225348926.33142,2.79670301714417,58.1020247195066,0.975049564414587,6.31427489829895,4.85124470154806,100,100,2007
"Monaco",5926971761.89845,0.666834793181863,169963.631621314,8225348926.33142,2.79670301714417,58.1020247195066,1.00005156407358,6.31427489829895,4.85124470154806,100,100,2008
"Monaco",5257223916.21371,-11.3000006173509,149242.716068066,8225348926.33142,2.79670301714417,58.1020247195066,1.01002313740124,7.19141849822629,4.87112780211469,100,100,2009
"Monaco",5367625613.15127,2.09999989913061,150725.194124207,8225348926.33142,2.79670301714417,57.3537793459085,1.0898213401321,6.31427489829895,4.85124470154806,100,100,2010
"Monaco",5743359406.07185,7,159431.473630687,8225348926.33142,2.79670301714417,58.1020247195066,1.15027232878459,6.31427489829895,4.85124470154806,100,100,2011
"Monaco",5800793053.16187,1.000000923315,159100.193449311,8225348926.33142,2.79670301714417,58.1020247195066,1.20303862512465,6.31427489829895,4.85124470154806,100,100,2012
"Monaco",6357669097.17619,9.59999846418893,172289.886376418,8225348926.33142,2.79670301714417,58.1020247195066,1.20228816997615,6.31427489829895,4.85124470154806,100,100,2013
"Monaco",6815421317.77807,7.20000071732574,182611.363747336,8225348926.33142,2.79670301714417,58.1020247195066,1.13443141610015,6.31427489829895,4.85124470154806,100,100,2014
"Monaco",7149376905.74042,4.89999916940167,189548.144274363,8225348926.33142,2.79670301714417,55.7684662479129,1.05544689788934,6.31427489829895,4.85124470154806,100,100,2015
"Monaco",7399605196.87127,3.50000139074969,194368.405486506,8225348926.33142,2.79670301714417,58.1020247195066,0.928913630423242,6.31427489829895,6.32999992370605,100,100,2016
"Monaco",7148018560.25454,-3.40000080981497,186185.105236886,8225348926.33142,2.79670301714417,58.1020247195066,0.842253416153839,6.46899855567369,4.87112780211469,100,100,2017
"Monaco",7584047726.36882,6.10000047479944,196061.416844238,8225348926.33142,2.79670301714417,58.1020247195066,0.752527100059372,6.31427489829895,4.85124470154806,100,100,2018
"Monaco",65836809363.1691,3.00089178403106,161139.775990187,8225348926.33142,2.79670301714417,58.1020247195066,0.726376735217096,6.31427489829895,4.85124470154806,100,98.7569908307599,2019
"Mongolia",3837047132.18431,1.14606213683845,1600.4915005161,174027310.501146,11.5955387593327,0.342282052757986,0.887923090986768,6.14400005340576,5.93229682914939,57.133,67.3,2000
"Mongolia",3950344027.42331,2.9527105437067,1632.65152059909,212913413.668155,6.27736020484007,2.4283306655508,0.9204952844398,6.14099979400635,5.93229682914939,58.222,71.7931823730469,2001
"Mongolia",4137312959.549,4.73297846536269,1693.35000478825,225161573.149699,0.917074687184283,2.4283306655508,0.97404375679578,6.19999980926514,6.19999980926514,59.304,72.8867111206055,2002
"Mongolia",4427116613.5692,7.00463457450873,1793.25370917456,227210700.891378,5.12899499422414,2.4283306655508,1.03790951061311,6.80000019073486,6.80000019073486,60.378,76.3,2003
"Mongolia",4897515726.07987,10.6254059599173,1961.83840034669,288206665.429266,8.24115449417618,2.4283306655508,1.11292784648013,6.96600008010864,5.93229682914939,61.443,75.0130386352539,2004
"Mongolia",5252765131.74542,7.25366544049683,2079.13047522721,306321632.243424,12.7165674066053,0.454195160238865,1.19587752776862,7.1100001335144,5.93229682914939,62.494,86.2,2005
"Mongolia",5702204050.40528,8.55623480942715,2228.41928205623,398873955.581219,5.0951666166316,2.4283306655508,1.2755419455619,7.15100002288818,6.0638890637437,63.535,77.0499954223633,2006
"Mongolia",6286566854.31684,10.2480163590433,2423.67120861002,553563970.650054,9.63096309630965,2.4283306655508,1.35714089714286,7.19999980926514,7.19999980926514,64.564,78.0558929443359,2007
"Mongolia",6846094435.54697,8.90036794639215,2601.20051595729,823363336.31325,27.9556650246306,2.4283306655508,1.45735663282205,5.56500005722046,5.56479978561401,65.581,79.06884765625,2008
"Mongolia",6759244954.07071,-1.26859894051877,2527.95836109812,646967089.397306,7.61950593519408,2.4283306655508,1.57939266548305,5.8600001335144,5.85989999771118,66.58,80.1004486083984,2009
"Mongolia",7189481824.07288,6.36516168485748,2643.29291416763,912210490.852238,10.0462065881652,0.592076329591246,1.70944587152395,6.54899978637695,6.54939985275269,67.567,78.502080443828,2010
"Mongolia",8432599135.69306,17.290777583689,3043.86182588884,1275745431.23049,8.41121495327101,2.4283306655508,1.83843532983629,4.76900005340576,4.76929998397827,67.963,72.0570749108204,2011
"Mongolia",9471480157.75525,12.3198198484838,3353.09360670119,1662819944.31267,14.3303348325837,2.4283306655508,1.9423812667961,3.90499997138977,3.90490007400513,68.03,83.419548034668,2012
"Mongolia",10574804943.2739,11.6489161898863,3669.52401258449,1693192031.77316,10.4906567588242,2.4283306655508,2.00105126209675,4.23099994659424,4.23120021820068,68.097,81.2,2013
"Mongolia",11408652157.2819,7.8852254815194,3880.3513875279,1591526655.98681,12.2539808129759,2.4283306655508,2.00339924996731,4.7979998588562,4.79809999465942,68.163,85.8513870239258,2014
"Mongolia",11680159346.4038,2.37983580688481,3895.41336222074,1589657958.25346,5.72687224669603,0.595444478012824,1.96455045446442,4.86100006103516,4.86070013046265,68.23,88.0488510131836,2015
"Mongolia",11816629563.8777,1.1683934561722,3866.24397326285,1637030087.82591,0.742300726059404,2.4283306655508,1.91325183123449,7.2350001335144,7.23509979248047,68.297,91.062370300293,2016
"Mongolia",12447287566.1133,5.33703793307947,3997.48587363243,1455129398.70083,4.3107625408578,2.4283306655508,1.86127628528313,6.35900020599365,6.35939979553223,68.363,93.8436584472656,2017
"Mongolia",13349296395.7882,7.24662963624736,4210.85821365292,1529681464.88788,6.81243594195042,2.4283306655508,1.796009979898,6.25400018692017,5.37659978866577,68.445,98.1,2018
"Mongolia",14029999431.9334,5.09916789591993,4350.16215654366,1685619791.75544,7.30481597480148,2.4283306655508,1.71875309742159,6.01100015640259,10.0271997451782,68.543,79.702647315886,2019
"Montenegro",2994635019.4521,3.10000018370371,4950.21905852071,215903759.120717,2.79670301714417,11.8922172462966,-0.0279740186992493,30.4729995727539,20.456937177505,58.544,98.7569908307599,2000
"Montenegro",3027571294.66443,1.09984271867472,4984.56721255148,291946981.909368,2.79670301714417,11.8922172462966,0.402363248322291,30.4659996032715,20.456937177505,59.559,98.7569908307599,2001
"Montenegro",3085214251.51049,1.90393392048746,5059.15479694354,319383322.31561,2.79670301714417,11.8922172462966,0.400750772330341,30.6299991607666,20.456937177505,60.568,98.7569908307599,2002
"Montenegro",3161809611.92355,2.48265936070939,5164.10260870429,457063213.841456,2.79670301714417,11.8922172462966,0.399151168806326,30.6469993591309,20.456937177505,61.568,98.7569908307599,2003
"Montenegro",3301752979.78007,4.42605295805207,5383.12029089296,545366277.626024,2.79670301714417,11.8922172462966,0.177216475615812,30.5,20.456937177505,62.127,98.7569908307599,2004
"Montenegro",3439786115.27786,4.18060152722231,5599.87711295013,675811466.235543,2.79670301714417,11.8922172462966,0.147929262061512,30.3099994659424,30.3099994659424,62.465,99.830220713073,2005
"Montenegro",3734452624.09835,8.56641950822812,6072.03385894614,520102872.914314,2.92451258123646,11.8922172462966,0.12429981279666,24.5049991607666,20.456937177505,62.803,100,2006
"Montenegro",3988774467.82078,6.81015049116694,6476.59747159858,731806734.191076,4.34712215656114,11.8922172462966,0.138110347731053,19.3999996185303,19.3999996185303,63.139,100,2007
"Montenegro",4276873686.64203,7.22275027443831,6932.07225426566,1009957521.60539,8.75872769588797,11.8922172462966,0.177475866720179,17.1499996185303,17.1499996185303,63.475,100,2008
"Montenegro",4029024845.24209,-5.7950937895137,6516.35766357443,909252570.158377,3.46672373207794,11.8922172462966,0.214529295893828,19.0900001525879,19.0900001525879,63.808,100,2009
"Montenegro",4139192052.98013,2.734339250058,6682.28115774575,914488741.721854,0.65494657014848,12.6226782774233,0.183239906425096,19.6490001678467,19.6487007141113,64.14,100,2010
"Montenegro",4272823841.0596,3.22845102061058,6890.77333865459,955871559.633028,3.45014311248693,11.8922172462966,0.10504177223011,19.6709995269775,19.6707992553711,64.472,99,2011
"Montenegro",4156440802.53725,-2.72379678759444,6697.44457797724,862302454.066555,4.14524724981109,11.8922172462966,0.0841474080023094,19.9740009307861,19.9745006561279,64.804,100,2012
"Montenegro",4303952078.27945,3.54898055211459,6928.37021842873,869845929.074246,2.20589268141181,11.8922172462966,0.097599636675676,19.496000289917,19.4955005645752,65.137,99.7,2013
"Montenegro",4380722217.29257,1.78371268120168,7045.11380854693,889989371.595589,-0.71051405171022,11.8922172462966,0.0970220113323688,17.9969997406006,17.9965000152588,65.471,97.7,2014
"Montenegro",4529244465.58692,3.39035987509256,7279.88257919104,778337956.285366,1.54869158222488,13.1900776789324,0.0561107244885728,17.5440006256104,17.5438003540039,65.806,100,2015
"Montenegro",4662824825.15064,2.94928570490418,7492.85287898441,858411556.342705,-0.27138502338526,11.8922172462966,0.0231425307711559,17.7229995727539,17.7233009338379,66.141,100,2016
"Montenegro",4882745296.55322,4.71646436761608,7845.36812579149,894896068.685043,2.38023599053136,11.8922172462966,0.011247907097728,16.0709991455078,16.0711002349854,66.477,100,2017
"Montenegro",5130685604.50982,5.07788739526558,8245.68140647999,1018997401.98394,2.61121647230232,11.8922172462966,-0.0234613531527775,15.1750001907349,15.1749000549316,66.813,100,2018
"Montenegro",5316457896.83757,3.62080834117864,8545.47775946065,1004145768.02508,2.79670301714417,11.8922172462966,-0.0144652208127193,14.8830003738403,15.1229000091553,67.15,98.7569908307599,2019
"Morocco",57519650790.1246,1.91287298063767,1976.0908319556,6840482665.16093,1.89463456763465,0.183188210601711,1.18141040978911,13.5799999237061,13.5799999237061,53.335,69.6658554077148,2000
"Morocco",61730070507.7354,7.3199674542072,2095.17395771105,7058203521.18906,0.619801875297975,2.4283306655508,1.14866921931345,12.460000038147,12.460000038147,53.662,71.6749649047852,2001
"Morocco",63656943581.251,3.12144965600538,2134.84989789726,7450683531.43998,2.79561966936937,2.4283306655508,1.12132224416802,11.5900001525879,11.5900001525879,53.99,73.669792175293,2002
"Morocco",67451637210.908,5.96116215478284,2235.41867848331,9071303193.93382,1.16773367477591,2.4283306655508,1.10780675650011,11.9200000762939,11.9200000762939,54.317,75.645866394043,2003
"Morocco",70687304633.4949,4.79701836216324,2315.18666207394,10676088385.2052,1.49344403381775,2.4283306655508,1.10966264777727,10.8299999237061,10.8299999237061,54.644,78.2,2004
"Morocco",73014076004.5985,3.29163968433596,2363.44467623096,11562766395.9391,0.982641660015933,0.178963774110653,1.1238112175633,11.0100002288818,11.0100002288818,55.174,79.5265426635742,2005
"Morocco",78544623310.6445,7.57463164458541,2512.86241117781,12246634715.0848,3.28476166954812,2.4283306655508,1.13981191369574,9.67000007629395,9.67000007629395,55.746,96.5,2006
"Morocco",81318500633.8362,3.53159415154489,2571.2644401938,13843731308.6679,2.04208512673348,2.4283306655508,1.15863656608296,9.5600004196167,9.5600004196167,56.317,83.345458984375,2007
"Morocco",86135221236.4504,5.92327768597593,2691.26781170261,15510883449.6729,3.71484311494067,2.4283306655508,1.19023771838308,9.56999969482422,9.56999969482422,56.886,85.2597122192383,2008
"Morocco",89790590993.4885,4.24375732083367,2771.04675450926,16944309987.4645,0.971862998667604,2.4283306655508,1.23619457979488,8.96000003814697,8.96000003814697,57.452,87.1926116943359,2009
"Morocco",93216746661.5977,3.8157179167666,2839.92516805933,16730385401.3211,0.993557401226434,0.220847067431313,1.28922289658525,9.09000015258789,9.09000015258789,58.018,91.5135498046875,2010
"Morocco",98106615021.8513,5.24569729729485,2948.84548976845,18956971037.9609,0.906924909691796,2.4283306655508,1.34653670901257,8.90999984741211,8.90999984741211,58.581,92.7163162231445,2011
"Morocco",101059586129.684,3.00996126221978,2995.45235738661,19492605813.3605,1.28712240079213,2.4283306655508,1.3936059661851,8.98999977111816,8.98999977111816,59.142,93.7535629272461,2012
"Morocco",105643067055.469,4.53542420003856,3087.12349650562,21213372196.7759,1.88065466724086,2.4283306655508,1.41523283877928,9.22999954223633,9.22999954223633,59.7,97.2,2013
"Morocco",108463202314.752,2.66949392694423,3125.07948072635,21924390040.8027,0.442310053557051,2.4283306655508,1.40384504734937,9.69999980926514,9.69999980926514,60.256,91.6,2014
"Morocco",113383503344.942,4.53637816806425,3222.05417836739,19504726401.2781,1.55790711346269,0.257467738138459,1.36883844699016,9.46000003814697,9.46000003814697,60.809,99.6117553710938,2015
"Morocco",114585205650.442,1.05985639008179,3212.81539531051,19948406831.5065,1.63531114327061,2.4283306655508,1.32597922024303,9.30000019073486,9.30000019073486,61.36,99.7435684204102,2016
"Morocco",119437717293.904,4.23485005408639,3305.41921976678,20823462649.6079,0.754663249323633,2.4283306655508,1.28700265524563,9.1870002746582,9.00161803702237,61.908,100,2017
"Morocco",123009160840.189,2.99021416952922,3361.22378892073,22375001331.7565,1.91295940503111,2.4283306655508,1.25079496436022,9.07800006866455,9.00161803702237,62.453,100,2018
"Morocco",125838371539.513,2.3,3396.05936346253,22451542087.8936,0.196065520576425,2.4283306655508,1.22105092988365,9.01900005340576,9.00161803702237,62.994,84.7145850437879,2019
"Mozambique",5123290954.54627,1.1885205754578,289.256553199788,854264270.515919,7.37171617539657,1.07148629453275,2.67630952899375,2.84100008010864,3.26588438594298,29.098,5.98158836364746,2000
"Mozambique",5742680267.6349,12.0896767055365,315.152868222816,951472690.739775,7.37171617539657,2.4283306655508,2.83852543981183,2.88199996948242,3.26588438594298,29.277,5.7,2001
"Mozambique",6276202740.73478,9.29047845666686,334.478304018208,895205220.035476,7.37171617539657,2.4283306655508,2.93248920745637,2.96399998664856,3.26588438594298,29.457,8.48530292510986,2002
"Mozambique",6710920789.31073,6.92645006118866,347.156695134303,1030219545.62847,7.37171617539657,2.4283306655508,2.97667970333785,3.01099991798401,3.26588438594298,29.637,8.1,2003
"Mozambique",7243080088.33866,7.92975086035226,363.78097846502,1358928387.64819,7.37171617539657,2.4283306655508,2.95346444889073,3.01799988746643,3.26588438594298,29.818,10.9140014648438,2004
"Mozambique",7723866242.55384,6.63786881204369,376.885649896437,1475779393.78171,6.42755278070085,0.969532547382276,2.88786583099326,3.01200008392334,3.26588438594298,29.999,12.0917205810547,2005
"Mozambique",8473243992.44006,9.70210677338765,401.954448645669,1514655459.67056,13.2450879071,2.4283306655508,2.82014411127258,2.95300006866455,3.26588438594298,30.182,13.2533311843872,2006
"Mozambique",9128359828.63955,7.73158234064772,421.179658370669,1656992689.71335,8.4894867549745,2.4283306655508,2.77518845775424,2.90599989891052,3.26588438594298,30.364,12.4,2007
"Mozambique",9793738054.8641,7.28913231637716,439.642486440213,2053243343.78575,14.5028053002268,2.4283306655508,2.74547941683883,2.91599988937378,3.26588438594298,30.832,13.5712238463743,2008
"Mozambique",10412094589.7174,6.31379491047508,454.78167619146,2080237383.85002,3.78861330914626,2.4283306655508,2.73692588859671,3.16300010681152,3.26588438594298,31.328,15,2009
"Mozambique",11087646867.9421,6.48814964562332,471.181692645893,1990860374.38052,12.4255421735156,0.882397793849275,2.74372143219159,3.2590000629425,3.26588438594298,31.83,17.9900646209717,2010
"Mozambique",11908539949.7543,7.40367267815563,492.343001559207,2761393644.47013,11.1666056127874,2.4283306655508,2.74923394924768,3.3050000667572,3.26588438594298,32.336,20.2,2011
"Mozambique",12772914087.8774,7.25843925258778,513.739087159073,3336657952.98347,2.60245456956622,2.4283306655508,2.75311635802876,3.36199998855591,3.26588438594298,32.846,21.4001407623291,2012
"Mozambique",13662369644.6317,6.9636071348707,534.506343017723,3982994635.28224,4.26135250941965,2.4283306655508,2.76903968368599,3.42199993133545,3.26588438594298,33.36,22.781946182251,2013
"Mozambique",14673181811.1821,7.39851279713864,558.209344253939,4689569823.3326,2.55974875844296,2.4283306655508,2.7985685320841,3.41700005531311,3.26588438594298,33.878,24.8,2014
"Mozambique",15659700730.2967,6.72327878035819,579.088069378026,4135661989.62046,3.55075967356746,0.796801385438194,2.8348607835446,3.42600011825562,3.42639994621277,34.4,24,2015
"Mozambique",16258561247.9705,3.82421431921188,584.211107876921,3146933682.96853,17.4180418197597,2.4283306655508,2.87212045581116,3.38299989700317,3.26588438594298,34.926,27.7186756134033,2016
"Mozambique",16866845660.3299,3.74131759312564,588.741021995279,3258420685.6095,15.1132073899385,2.4283306655508,2.90062914205222,3.30800008773804,3.26588438594298,35.455,29.26637840271,2017
"Mozambique",17445070420.668,3.42817366081721,591.439276354777,3241968437.26326,3.91133439990733,2.4283306655508,2.91345897465103,3.23699998855591,3.26588438594298,35.988,31.1,2018
"Mozambique",17833027443.73,2.2238776554458,587.268863269807,3427250263.54483,2.78110631182942,2.4283306655508,2.90713743750143,3.2409999370575,3.26588438594298,36.528,18.0473241646346,2019
"Myanmar",15984737489.9272,13.7459305559899,342.141262631951,8225348926.33142,-0.109165514668512,0.205604006109446,1.15958132320025,0.791999995708466,3.26588438594298,27.025,50.6477855183825,2000
"Myanmar",17798045642.4078,11.34399706985,376.87666314893,8225348926.33142,21.1013053769229,2.4283306655508,1.07600157406177,0.791000008583069,3.26588438594298,27.208,50.6477855183825,2001
"Myanmar",19938352012.1209,12.025513433977,417.975777499119,8225348926.33142,57.0745112621703,2.4283306655508,1.0050956074073,0.809000015258789,3.26588438594298,27.391,47,2002
"Myanmar",22698616844.6237,13.8439968901382,471.42543031664,8225348926.33142,36.5897175323924,2.4283306655508,0.932142376039146,0.810999989509583,3.26588438594298,27.575,45.2642059326172,2003
"Myanmar",25777607411.1761,13.5646616162944,530.791337372722,8225348926.33142,4.53421374129695,2.4283306655508,0.8594147616388,0.794000029563904,3.26588438594298,27.76,46.3459053039551,2004
"Myanmar",29275358077.5655,13.56895002161,598.067487858928,8225348926.33142,9.36861814196702,0.166100813560885,0.790533450841979,0.773999989032745,3.26588438594298,27.946,47.4025840759277,2005
"Myanmar",33103433579.0232,13.0761013795808,671.454940189372,8225348926.33142,19.9964873359215,2.4283306655508,0.714756262566838,0.73199999332428,3.26588438594298,28.132,48.4431571960449,2006
"Myanmar",37073010378.8848,11.99143524005,747.11625115708,8225348926.33142,35.0245970717698,2.4283306655508,0.647832474253383,0.698000013828278,3.26588438594298,28.319,49.4792022705078,2007
"Myanmar",40874960811.6237,10.2553053930156,818.651189440208,8225348926.33142,26.7995371934022,2.4283306655508,0.619115070994226,0.686999976634979,3.26588438594298,28.507,50.5223083496094,2008
"Myanmar",45187272895.3094,10.5500090961783,899.242644243959,8225348926.33142,1.47234311385647,2.4283306655508,0.640299594634217,0.764999985694885,3.26588438594298,28.695,51.584056854248,2009
"Myanmar",49540813342.4834,9.63443945214478,979.051630004942,5358498908.34453,7.71838195873614,0.147708388838671,0.694989177555469,0.785000026226044,3.26588438594298,28.885,48.8,2010
"Myanmar",52310879190.5433,5.59148237819601,1025.8922978384,7203116243.32866,5.02146014620726,2.4283306655508,0.767385401214063,0.78600001335144,3.26588438594298,29.075,53.8098258972168,2011
"Myanmar",56146663569.5951,7.33267044715468,1092.05650932938,9132028527.34237,1.46758322674678,2.4283306655508,0.826303882849825,0.790000021457672,3.26588438594298,29.266,54.9935989379883,2012
"Myanmar",60877582017.3892,8.42600102485174,1174.05408699753,11114290695.1895,5.64303883425513,2.4283306655508,0.849756952096708,0.796000003814697,3.26588438594298,29.457,56.221866607666,2013
"Myanmar",65742258214.0691,7.99091559728882,1257.4836156234,13995288631.845,4.95329918484382,2.4283306655508,0.822712021785969,0.777999997138977,3.26588438594298,29.65,52,2014
"Myanmar",70339509334.1836,6.99284029025135,1335.20387198505,13442349532.8074,9.45417189525996,0.13601460292319,0.762033335118121,0.765999972820282,0.765900015830994,29.858,60.5,2015
"Myanmar",74384076490.0902,5.75006450029507,1402.2765496388,12797683495.7606,6.92882525816124,2.4283306655508,0.689521233436478,1.14100003242493,3.26588438594298,30.082,55.6,2016
"Myanmar",79148359722.8005,6.404977325147,1482.6626633658,12685077499.681,4.57253655317505,2.4283306655508,0.633962381430439,1.55099999904633,1.55610001087189,30.322,69.8148365975088,2017
"Myanmar",84491238202.278,6.7504601462238,1573.14770255708,13940735335.864,6.87232865662918,2.4283306655508,0.608482651749138,1.49399995803833,0.865899980068207,30.579,66.2645721435547,2018
"Myanmar",86931311984.4758,2.88796073310718,1608.48619521276,8225348926.33142,8.82506696804562,2.4283306655508,0.625548337219885,1.57700002193451,0.503400027751923,30.852,50.6477855183825,2019
"Namibia",7190976910.83115,3.49218342924833,4007.07294993129,918686028.415805,4.88232317189091,7.08147145898766,1.72619737442919,20.2999992370605,20.2999992370605,32.373,36.5,2000
"Namibia",7275682925.46987,1.17794863881615,3989.57867723465,809609580.448822,4.88232317189091,2.4283306655508,1.60860547589892,20.7310009002686,20.456937177505,32.898,36.0293388366699,2001
"Namibia",7624090736.27198,4.78866127580193,4117.74022589618,722268359.786352,4.88232317189091,2.4283306655508,1.51564927342608,21.2810001373291,20.456937177505,33.766,37.0144424438477,2002
"Namibia",7947336506.27487,4.23979437265922,4229.2930702425,1094971208.37575,7.13615311458628,2.4283306655508,1.47934420015719,21.7399997711182,20.456937177505,34.709,37.9807929992676,2003
"Namibia",8922438773.28104,12.2695479955614,4676.95565879142,1345764555.62952,4.13663213144747,2.4283306655508,1.51199306394961,22.0900001525879,22.0900001525879,35.666,38.9239196777344,2004
"Namibia",9148110691.55773,2.52926272750096,4719.60805829674,1400311355.02335,2.28194607024306,5.24285332304568,1.58997022213466,21.9669990539551,20.456937177505,36.632,39.8420257568359,2005
"Namibia",9795172590.85405,7.07317522833921,4968.84701489108,1554456176.62261,4.96116689298916,2.4283306655508,1.68802287863985,21.6949996948242,20.456937177505,37.61,40.744026184082,2006
"Namibia",10321569497.4642,5.37404422155545,5144.03064093459,2085736239.2483,6.54788141101717,2.4283306655508,1.76970407207562,21.4570007324219,20.456937177505,38.598,43.7,2007
"Namibia",10595071681.1814,2.6498119669143,5185.03611206718,1849796639.71336,9.09464307192811,2.4283306655508,1.82132628640183,21.3819999694824,20.456937177505,39.597,42.5460357666016,2008
"Namibia",10626430010.1462,0.295970899569213,5106.29761319136,2117728123.48797,9.45172651521703,2.4283306655508,1.82575399806862,21.9529991149902,20.456937177505,40.601,44.1,2009
"Namibia",11268186636.2905,6.03924954600474,5318.00693967195,2879483309.00509,4.87491987643953,4.66826188217499,1.8015124638949,22.1000003814697,22.1000003814697,41.616,44.4226226806641,2010
"Namibia",11841888126.6722,5.09133819752367,5490.74170535099,2862328849.31507,5.00559518081198,2.4283306655508,1.76949238391963,19.3349990844727,20.456937177505,42.637,42.3,2011
"Namibia",12441286848.0112,5.0616820132676,5668.57004972299,3256664844.15046,6.72199777334885,2.4283306655508,1.7503896870988,16.7709999084473,16.7707996368408,43.693,46.4630432128906,2012
